userid,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
control14,59.9166666666667,245.85,57.8833333333333,14.2166666666667,30.5166666666667,15.3666666666667,29.7666666666667,17.2833333333333,45.05,31.3,47.2166666666667,391.683333333333,1216.85,1159.71666666667,227.283333333333,290.683333333333,158.566666666667,235.016666666667,222.483333333333,245.716666666667,583.833333333333,109.883333333333,93.8333333333333,352.133333333333
control14,397.133333333333,124.5,11.7833333333333,30.6166666666667,11.3,48.0666666666667,695.95,476.166666666667,960.916666666667,799.883333333333,910.516666666667,569.95,554.033333333333,490.866666666667,539.533333333333,552.25,86.2,816.716666666667,760.683333333333,1165.4,117.416666666667,192.516666666667,49.3666666666667,77.6
control14,292.55,1.08333333333333,34.0166666666667,13.5666666666667,25.4666666666667,41.7,11.15,17.9333333333333,14.5833333333333,243.7,562.383333333333,112.083333333333,206.183333333333,380.15,354.033333333333,627.883333333333,474.1,266.116666666667,476,608.416666666667,1110.43333333333,562.933333333333,226.8,275.333333333333
control14,14.6833333333333,32.4666666666667,40.7333333333333,14.5666666666667,30.3833333333333,28.5,731.833333333333,635.7,339.733333333333,748.116666666667,629.666666666667,430.116666666667,782.616666666667,819.533333333333,336.566666666667,656.3,331.333333333333,474.016666666667,582.45,384.733333333333,323.166666666667,302.583333333333,180.466666666667,423.916666666667
control14,51.0333333333333,0.55,10.65,12.5166666666667,26.1166666666667,18.8333333333333,60.6833333333333,23.3333333333333,31.5166666666667,19.95,295.05,1159.08333333333,589.016666666667,1077.71666666667,594.566666666667,381.4,789.333333333333,506.233333333333,483.783333333333,339.516666666667,140.433333333333,80.45,174.283333333333,104.733333333333
control14,258.566666666667,12.4333333333333,18.9833333333333,30.6833333333333,11.7,23.15,59.2833333333333,6.55,54.1666666666667,15.4333333333333,386.016666666667,558.9,663.716666666667,578,526.666666666667,455.3,537.35,437.933333333333,1020.31666666667,244.716666666667,890.733333333333,657.016666666667,166.8,801.266666666667
control14,120.483333333333,90.3833333333333,106.3,1.18333333333333,15.9,28.8833333333333,918.916666666667,492.966666666667,1260.06666666667,585.233333333333,905.866666666667,671.433333333333,263.65,547.7,715.483333333333,1178.93333333333,417.333333333333,575.566666666667,220.85,870.35,219.566666666667,199.666666666667,289.133333333333,146.75
control14,220.05,168.583333333333,459.25,340.283333333333,292.233333333333,85.8,28.2166666666667,41.4166666666667,25.6833333333333,12.8666666666667,34.3333333333333,165.95,1087.48333333333,814.333333333333,785.716666666667,303.383333333333,512.5,394.666666666667,529.883333333333,902.283333333333,763.316666666667,551.65,217.2,1.95
control14,148.8,16.8833333333333,20.7666666666667,18.2333333333333,13.4833333333333,21.1666666666667,14.5,23.25,27.9666666666667,7.7,44.0333333333333,217.966666666667,757.316666666667,479.566666666667,1703.71666666667,1291.6,1169.5,464.55,972.683333333333,986.183333333333,583.6,987.633333333333,268.3,174.316666666667
control14,228.983333333333,46.5666666666667,13.2333333333333,29.1333333333333,58.0166666666667,73.7,13.7666666666667,22.7,19.3666666666667,78.1166666666667,583.3,685.2,75.2,4.16666666666667,10.2666666666667,119.216666666667,152.233333333333,5.66666666666667,14.0333333333333,5.08333333333333,5,5,5,5
control14,5,5,5,5.03333333333333,5.53333333333333,6.1,6.86666666666667,7,255.05,14.6166666666667,3,3.61666666666667,7.23333333333333,6.35,28.5,148.783333333333,5,8.73333333333333,5,16.55,-1,-1,-1,-1
control15,7.93333333333333,16.9,3.48333333333333,11.1666666666667,9.2,8.31666666666667,603.283333333333,554.833333333333,318.65,361.466666666667,465.4,412.033333333333,288.866666666667,622.5,320.25,794.45,544.816666666667,114.8,900.1,334.883333333333,638.333333333333,269.433333333333,163.45,239.833333333333
control15,20.45,5.5,18.0833333333333,11.1333333333333,21.6666666666667,10.3,429.133333333333,479.583333333333,477.1,553.916666666667,331.15,331.816666666667,599.65,458.3,362.783333333333,822.433333333333,630.7,466.283333333333,471.066666666667,337,337,408.516666666667,305.466666666667,204.383333333333
control15,6.11666666666667,12.6833333333333,12.6166666666667,8.11666666666667,44.7166666666667,9.1,471.9,462.416666666667,431.933333333333,504.883333333333,380.5,445.333333333333,671.633333333333,408.1,578.433333333333,547.583333333333,519.85,209.216666666667,521.933333333333,790,444.866666666667,343.616666666667,327.6,268.933333333333
control15,290.716666666667,11.2666666666667,43.6166666666667,6.21666666666667,17.3833333333333,11.2,18.7,8,14.45,582.85,559.983333333333,408.9,200.316666666667,444.183333333333,603.6,292.533333333333,222.683333333333,490.416666666667,516.1,51.0333333333333,56.4333333333333,306.133333333333,94.4833333333333,388.45
control15,215.233333333333,7.18333333333333,12.1333333333333,32.6166666666667,9.75,9.75,18.4166666666667,10.4833333333333,38.5666666666667,610.933333333333,525.716666666667,703.333333333333,360.183333333333,629.3,449.5,597,146.283333333333,622.316666666667,64.6833333333333,713.65,73.35,124.916666666667,32.8666666666667,329.633333333333
control15,5.03333333333333,12.15,10.6,3.53333333333333,26.1666666666667,3.7,496.233333333333,533.7,392.783333333333,188.033333333333,173.366666666667,423.65,515.783333333333,400.283333333333,278.616666666667,719.083333333333,702.616666666667,238.2,164.633333333333,55.1833333333333,325.15,163.25,244.466666666667,117.616666666667
control15,10.7,5.4,10.7166666666667,7.41666666666667,16.15,9.45,30.8833333333333,850.7,459.833333333333,162.133333333333,345.566666666667,324.966666666667,575.166666666667,1013.05,532.95,744.2,752.483333333333,75.7833333333333,50.8666666666667,367.983333333333,484.783333333333,133,270.816666666667,113.95
control15,16.1666666666667,8.75,8.73333333333333,1.4,12.15,35.1,514.7,556.166666666667,439.816666666667,268.633333333333,354.416666666667,402.633333333333,446.25,405.333333333333,327.716666666667,635.716666666667,710.9,20.95,149.75,595.166666666667,244.883333333333,591.283333333333,56.3833333333333,292.983333333333
control15,5.78333333333333,12.25,12.95,7.11666666666667,7.06666666666667,38.4666666666667,670.666666666667,360.033333333333,460.283333333333,400.833333333333,732.7,360.5,427.95,845.983333333333,537.966666666667,610.466666666667,280.533333333333,84.9166666666667,706.1,359.083333333333,675.616666666667,618.983333333333,279.3,253.466666666667
control15,8.31666666666667,6.68333333333333,9.8,47.35,5.5,9.48333333333333,337.366666666667,564.916666666667,334.05,424.1,390.483333333333,420.466666666667,500.083333333333,569.283333333333,487.083333333333,752.816666666667,766.783333333333,299.75,280.416666666667,619.75,118.683333333333,89.9,17.0166666666667,251.533333333333
control15,266.683333333333,15.85,17.7833333333333,9.05,10.0833333333333,20.0833333333333,8.3,7.1,30.7666666666667,705.283333333333,437.133333333333,541.216666666667,800.783333333333,922.35,360.133333333333,276,72.2,172.916666666667,652.95,774.533333333333,272.383333333333,50.2833333333333,135.633333333333,55.5333333333333
control15,210.416666666667,13.0333333333333,22.9166666666667,10.1333333333333,50.3333333333333,15.5666666666667,13.05,19.4333333333333,33.25,496.833333333333,440.383333333333,731.65,874.833333333333,480.283333333333,792.133333333333,203.166666666667,257.6,451.45,111.133333333333,326.766666666667,1218.2,158.166666666667,134.916666666667,322.933333333333
control15,7.11666666666667,14.4833333333333,8.1,13.0666666666667,17.8166666666667,18.5,565.433333333333,554.083333333333,277.483333333333,234.416666666667,258.266666666667,371.4,342.85,401.666666666667,397,743.15,616.416666666667,27.9166666666667,308.883333333333,353.166666666667,433.833333333333,382.716666666667,235.533333333333,201.733333333333
control15,15.3666666666667,6.18333333333333,11.85,11.45,8.66666666666667,24.1,488.016666666667,520.783333333333,438.583333333333,329.783333333333,1153.93333333333,521.45,316.7,1.73333333333333,4.93333333333333,78.5166666666667,88.2666666666667,0,7.18333333333333,0.433333333333333,0,0,0,0
control15,0,0,0,0,0,0,0,0,253.733333333333,10.8833333333333,0,0.716666666666667,2.96666666666667,2.83333333333333,19.8666666666667,99.8833333333333,0,2.55,0,6.38333333333333,5.88333333333333,-1,-1,-1
control16,13.1,16.2666666666667,11.2666666666667,11.8666666666667,5.81666666666667,18.85,389.55,434.65,222.816666666667,377.816666666667,194.15,247.633333333333,299.016666666667,452.833333333333,481.366666666667,481.566666666667,479.95,403.783333333333,387.416666666667,179,140.916666666667,185.966666666667,333.5,70.6
control16,28.5333333333333,8.56666666666667,22.3166666666667,9.61666666666667,18.85,56.9666666666667,373.65,353.533333333333,246.233333333333,359.716666666667,357.416666666667,341.55,283.516666666667,388.383333333333,479.7,471.083333333333,480.95,505.533333333333,354.7,366.45,277.55,342.3,320.166666666667,89.5666666666667
control16,11.6333333333333,15.8833333333333,14.2833333333333,13.2,15.8166666666667,66.7666666666667,405.416666666667,489.483333333333,443.816666666667,266.716666666667,352.15,535.883333333333,375.066666666667,412.25,456.583333333333,412.383333333333,411.316666666667,514.716666666667,148.95,238.4,222.35,468.866666666667,153.45,174.266666666667
control16,214.05,22.25,9.65,15.8666666666667,12.5,10.95,8.13333333333333,14.1,131.666666666667,132.05,591.966666666667,868.783333333333,943.266666666667,1251.01666666667,731.033333333333,712.633333333333,245.716666666667,321,672.333333333333,287.533333333333,196.866666666667,219.166666666667,146.5,201.366666666667
control16,199.75,10.9,19.25,5.41666666666667,29.75,8.96666666666667,5.88333333333333,17.7,23.8833333333333,103.35,483.1,316.116666666667,532.066666666667,419.55,579.35,888.633333333333,543.933333333333,270.55,250.133333333333,131.983333333333,262.533333333333,448.8,90.2,300.383333333333
control16,73.8166666666667,14.4,19.2833333333333,15.3,13.8333333333333,92.1333333333333,394.383333333333,413.45,343.466666666667,228,275.7,223.033333333333,445.966666666667,172.05,313.133333333333,489.8,472.316666666667,403.516666666667,239.066666666667,296.85,267.316666666667,195.733333333333,158.966666666667,213.566666666667
control16,14.4833333333333,16.3833333333333,16.15,10.85,14.7666666666667,208.3,349.133333333333,312.55,468.933333333333,327.95,339.1,487.533333333333,386.566666666667,395.2,306.3,357.216666666667,306.666666666667,129.033333333333,295.566666666667,223.3,171.416666666667,364.883333333333,239.15,19.35
control16,4.41666666666667,14.1333333333333,19.45,23.55,11.4333333333333,300.6,461.616666666667,270.766666666667,226.333333333333,154.666666666667,199.85,280.35,449.316666666667,252.466666666667,231.85,400.633333333333,499.533333333333,545.7,152.016666666667,425.95,356.783333333333,285,211.783333333333,251.316666666667
control16,22.6166666666667,7.1,23.8166666666667,4.73333333333333,11.0666666666667,211.033333333333,289.933333333333,862.45,175.466666666667,166.083333333333,187.866666666667,243.05,613.95,628.333333333333,648.65,329.55,394.5,275.766666666667,343.566666666667,247.466666666667,279.683333333333,411.3,334.25,125.15
control16,28.6666666666667,34.8166666666667,3.7,13.55,65.0166666666667,10.5,31.05,6.28333333333333,15.2833333333333,158.85,277,228.933333333333,313.866666666667,187.283333333333,429.933333333333,37.7666666666667,241.65,262.25,249.683333333333,428.416666666667,442.1,198.083333333333,362.416666666667,94.4833333333333
control16,28.3166666666667,19.9,21.55,7.21666666666667,15.4333333333333,7.06666666666667,24.2166666666667,214.966666666667,338.183333333333,358.25,459.5,330.883333333333,317.483333333333,319.733333333333,338.366666666667,375.566666666667,383.783333333333,432.233333333333,228.866666666667,535.566666666667,260.633333333333,213.283333333333,320.15,38.15
control16,33.25,9.66666666666667,26.4166666666667,30.6666666666667,18.8333333333333,33.15,30.7166666666667,40.9166666666667,108.516666666667,230.25,370.583333333333,301.25,247.616666666667,558.333333333333,337.816666666667,416.816666666667,340.783333333333,324.5,109.433333333333,523.5,476,519.3,336.916666666667,452.816666666667
control16,89.2166666666667,28.9333333333333,8.21666666666667,3.53333333333333,12.65,40.7833333333333,487.116666666667,411.75,268.316666666667,152.55,302.9,418.283333333333,255.533333333333,339.416666666667,352.25,392.4,159.066666666667,386.85,531.266666666667,407.2,223.666666666667,281.183333333333,136.25,6.3
control16,3.96666666666667,16.7833333333333,12.25,6.6,7.8,15.75,122.633333333333,459.266666666667,330.916666666667,403.216666666667,416.516666666667,170.283333333333,0,0.05,1.75,3,3,4.1,3,3,3,3,3.26666666666667,5
control16,4,4.2,4,3,3,3,3,3.03333333333333,3,7.53333333333333,3,3,3,3,3,3,3,3,3,3,3.3,5,5,5
control16,5,5,5,5.7,5.46666666666667,5.26666666666667,5,5,5,80.5833333333333,6,123.1,135.016666666667,26.3333333333333,18.1,24.95,5.3,5.1,5.4,9.91666666666667,5.71666666666667,5,14.8,5
control16,5,5,5,5,5,5,5,77.7833333333333,6.86666666666667,5.03333333333333,27.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
control17,59.9833333333333,9.31666666666667,4.3,9.88333333333333,6.48333333333333,235.216666666667,509.35,370.55,278.85,107.566666666667,106.5,145.266666666667,235.983333333333,182.583333333333,375.65,426.8,522.85,216.816666666667,377.65,305.1,125,188.583333333333,210.333333333333,4.96666666666667
control17,4.6,4.31666666666667,15.8666666666667,33.0666666666667,85.3,21.6666666666667,138.65,489.616666666667,366.183333333333,167.683333333333,369.6,319.166666666667,270.833333333333,227.733333333333,290.283333333333,658.816666666667,438.916666666667,358.916666666667,246.116666666667,163.533333333333,189.666666666667,169.633333333333,339.166666666667,14.6666666666667
control17,11.05,8.75,16.2666666666667,8.98333333333333,21.1,40.5166666666667,275.333333333333,274.3,315.283333333333,361.8,178.95,377.533333333333,366.2,279.6,302.233333333333,703.816666666667,428.883333333333,591.95,486.483333333333,395.683333333333,429.733333333333,78.6,43.9833333333333,384.083333333333
control17,9.08333333333333,8.21666666666667,7.06666666666667,19.2166666666667,15.4166666666667,26.4166666666667,89.1666666666667,13.7833333333333,526.933333333333,851.25,547.833333333333,720.033333333333,645.616666666667,190.983333333333,254.1,250.783333333333,750.85,689.883333333333,312,312,312,312,312,306.8
control17,231,231,138.833333333333,62.9333333333333,14.65,21.5833333333333,13.0666666666667,76.1,16.5166666666667,139.916666666667,91.5833333333333,229.55,498.6,365.7,596.4,635.766666666667,391.233333333333,156.95,151.316666666667,341.066666666667,394.733333333333,384.583333333333,272.05,230.016666666667
control17,32.9833333333333,10.9666666666667,31.85,4.46666666666667,17.2,67.2666666666667,461.916666666667,245.183333333333,325.766666666667,173.516666666667,283.816666666667,231.166666666667,326.85,384.266666666667,108.283333333333,465.066666666667,268.75,369.533333333333,315.916666666667,219.866666666667,300.8,210.233333333333,1.36666666666667,15.3166666666667
control17,12.1666666666667,9.6,10.6833333333333,12.1666666666667,11.9166666666667,308.5,18.7833333333333,24.3666666666667,422.916666666667,194.7,1052.85,311.616666666667,136.566666666667,244.416666666667,436.983333333333,698.35,676.683333333333,557.016666666667,289.15,396.983333333333,77.85,132.916666666667,281.733333333333,284.716666666667
control17,9.55,15.7833333333333,19.2833333333333,5.1,21.2166666666667,14.4,130.083333333333,546.933333333333,242.183333333333,265.7,195.55,498.8,430.75,260.35,205.733333333333,694.066666666667,358.35,546.433333333333,427.783333333333,324.166666666667,282.083333333333,78.8,96.95,316.25
control17,123.316666666667,6.98333333333333,8.6,14.8833333333333,185.433333333333,44.2166666666667,180.533333333333,385.366666666667,152.233333333333,481.683333333333,491.4,153.033333333333,314.3,172.166666666667,219.983333333333,215.633333333333,300.85,523.566666666667,328,617.9,219.75,182.85,237.183333333333,40.4
control17,19.85,10.55,13.3833333333333,14.5666666666667,5.96666666666667,20.6166666666667,170.65,416.15,276.05,480.766666666667,421.45,330.416666666667,198.966666666667,388.933333333333,263.516666666667,566.016666666667,862.816666666667,425.716666666667,646.533333333333,294.25,137.416666666667,107.95,75.2833333333333,58.7666666666667
control17,58.0833333333333,232.966666666667,271.733333333333,14.2833333333333,4.73333333333333,17.9,27.4833333333333,33.0333333333333,86.5833333333333,19.5333333333333,628.1,105.6,719.483333333333,764.233333333333,615.683333333333,612.516666666667,388.766666666667,602.083333333333,603.833333333333,631.183333333333,346.183333333333,261.2,227.966666666667,20.3666666666667
control17,30.1833333333333,7.83333333333333,43.35,41.7666666666667,18.1166666666667,7.11666666666667,24.9333333333333,9.06666666666667,306.033333333333,228.733333333333,595.916666666667,943.333333333333,852.083333333333,634.766666666667,559.25,555.216666666667,236.716666666667,517.4,583.8,231.666666666667,203.9,357.9,113.033333333333,43.8333333333333
control17,13.45,2.76666666666667,15.7166666666667,58.15,116,72.9833333333333,315.333333333333,334.233333333333,496.083333333333,117.15,430.266666666667,261.7,225.733333333333,494.45,613.083333333333,314.55,433.633333333333,291.233333333333,476.3,442.266666666667,287.983333333333,64.7833333333333,278.666666666667,10.8333333333333
